a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
3.40909090909	0.681818181818	1.09090909091	0.227272727273	0.363636363636	0.0	0.863636363636	0.227272727273	0.454545454545	0.0454545454545	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	8
3.4	0.3	1.05	0.55	0.0	0.05	0.85	0.1	0.65	0.1	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	7
3.86363636364	0.454545454545	1.22727272727	0.954545454545	0.0909090909091	0.136363636364	0.409090909091	0.0	0.227272727273	0.0454545454545	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	16
1.25	0.25	0.25	0.25	0.0	0.0	0.5	0.0	0.25	0.0	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	18
3.41176470588	0.647058823529	0.941176470588	0.647058823529	0.0	0.0588235294118	0.294117647059	0.0	0.647058823529	0.176470588235	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	16
2.11764705882	0.117647058824	0.588235294118	0.235294117647	0.0	0.0	0.235294117647	0.0	0.588235294118	0.0	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	7
3.04545454545	0.454545454545	0.727272727273	0.181818181818	0.0	0.0454545454545	0.272727272727	0.136363636364	0.590909090909	0.227272727273	5.0	0.963636363636	1.0	0.181818181818	0.909090909091	0.181818181818	0.545454545455	0.636363636364	0.636363636364	12
3.95833333333	0.958333333333	1.125	0.5	0.25	0.0416666666667	0.625	0.0	0.75	0.125	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	6
3.52	0.68	0.88	0.56	0.32	0.08	0.44	0.08	0.64	0.08	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	18
3.88	0.8	1.12	0.92	0.16	0.0	0.36	0.16	0.92	0.12	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	8
3.79166666667	0.708333333333	1.08333333333	0.875	0.125	0.0833333333333	0.583333333333	0.0	1.0	0.0416666666667	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	18
3.04545454545	0.454545454545	1.40909090909	0.727272727273	0.0454545454545	0.0	0.272727272727	0.0454545454545	0.545454545455	0.0454545454545	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
2.75	0.5	1.0	0.25	0.0	0.0	0.0	0.0	1.0	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	6
2.61904761905	0.428571428571	0.714285714286	0.619047619048	0.0	0.0	0.285714285714	0.0952380952381	0.52380952381	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	11
2.83333333333	0.583333333333	0.916666666667	0.416666666667	0.0416666666667	0.125	0.208333333333	0.125	0.208333333333	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
1.22222222222	0.444444444444	0.333333333333	0.111111111111	0.0	0.0	0.333333333333	0.0	0.555555555556	0.111111111111	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	16
2.08333333333	0.291666666667	0.458333333333	0.166666666667	0.0833333333333	0.0416666666667	0.291666666667	0.0416666666667	0.416666666667	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	18
3.52	0.68	0.88	0.56	0.32	0.08	0.44	0.08	0.64	0.08	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	11
3.88	0.8	1.12	0.92	0.16	0.0	0.36	0.16	0.92	0.12	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	18
3.79166666667	0.708333333333	1.08333333333	0.875	0.125	0.0833333333333	0.583333333333	0.0	1.0	0.0416666666667	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
3.04545454545	0.454545454545	1.40909090909	0.727272727273	0.0454545454545	0.0	0.272727272727	0.0454545454545	0.545454545455	0.0454545454545	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
2.75	0.5	1.0	0.25	0.0	0.0	0.0	0.0	1.0	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	6
2.61904761905	0.428571428571	0.714285714286	0.619047619048	0.0	0.0	0.285714285714	0.0952380952381	0.52380952381	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	14
2.83333333333	0.583333333333	0.916666666667	0.416666666667	0.0416666666667	0.125	0.208333333333	0.125	0.208333333333	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
1.22222222222	0.444444444444	0.333333333333	0.111111111111	0.0	0.0	0.333333333333	0.0	0.555555555556	0.111111111111	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	11
2.08333333333	0.291666666667	0.458333333333	0.166666666667	0.0833333333333	0.0416666666667	0.291666666667	0.0416666666667	0.416666666667	0.0	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
3.52	0.68	0.88	0.56	0.32	0.08	0.44	0.08	0.64	0.08	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	16
3.88	0.8	1.12	0.92	0.16	0.0	0.36	0.16	0.92	0.12	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	16
3.79166666667	0.708333333333	1.08333333333	0.875	0.125	0.0833333333333	0.583333333333	0.0	1.0	0.0416666666667	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	7
3.04545454545	0.454545454545	1.40909090909	0.727272727273	0.0454545454545	0.0	0.272727272727	0.0454545454545	0.545454545455	0.0454545454545	15.3333333333	3.33333333333	4.33333333333	1.0	1.66666666667	0.0	1.66666666667	3.33333333333	3.33333333333	11
2.75	0.5	1.0	0.25	0.0	0.0	0.0	0.0	1.0	0.0	4.61538461538	0.923076923077	1.15384615385	0.230769230769	0.230769230769	0.0	1.15384615385	0.461538461538	0.461538461538	16
2.61904761905	0.428571428571	0.714285714286	0.619047619048	0.0	0.0	0.285714285714	0.0952380952381	0.52380952381	0.0	4.61538461538	0.923076923077	1.15384615385	0.230769230769	0.230769230769	0.0	1.15384615385	0.461538461538	0.461538461538	6
2.83333333333	0.583333333333	0.916666666667	0.416666666667	0.0416666666667	0.125	0.208333333333	0.125	0.208333333333	0.0	4.61538461538	0.923076923077	1.15384615385	0.230769230769	0.230769230769	0.0	1.15384615385	0.461538461538	0.461538461538	7
1.22222222222	0.444444444444	0.333333333333	0.111111111111	0.0	0.0	0.333333333333	0.0	0.555555555556	0.111111111111	4.61538461538	0.923076923077	1.15384615385	0.230769230769	0.230769230769	0.0	1.15384615385	0.461538461538	0.461538461538	7
2.0	0.285714285714	0.428571428571	0.285714285714	0.0	0.0	0.142857142857	0.0	0.142857142857	0.0	3.17647058824	0.411764705882	0.705882352941	0.0588235294118	0.470588235294	0.0	0.352941176471	0.647058823529	0.647058823529	18
3.52	0.68	0.88	0.56	0.32	0.08	0.44	0.08	0.64	0.08	3.17647058824	0.411764705882	0.705882352941	0.0588235294118	0.470588235294	0.0	0.352941176471	0.647058823529	0.647058823529	11
3.88	0.8	1.12	0.92	0.16	0.0	0.36	0.16	0.92	0.12	5.33333333333	1.03333333333	1.83333333333	0.333333333333	0.166666666667	0.166666666667	0.5	0.666666666667	0.666666666667	18
3.79166666667	0.708333333333	1.08333333333	0.875	0.125	0.0833333333333	0.583333333333	0.0	1.0	0.0416666666667	5.33333333333	1.03333333333	1.83333333333	0.333333333333	0.166666666667	0.166666666667	0.5	0.666666666667	0.666666666667	16
3.04545454545	0.454545454545	1.40909090909	0.727272727273	0.0454545454545	0.0	0.272727272727	0.0454545454545	0.545454545455	0.0454545454545	5.33333333333	1.03333333333	1.83333333333	0.333333333333	0.166666666667	0.166666666667	0.5	0.666666666667	0.666666666667	16
2.75	0.5	1.0	0.25	0.0	0.0	0.0	0.0	1.0	0.0	4.33333333333	0.833333333333	0.777777777778	0.111111111111	0.444444444444	0.111111111111	1.11111111111	0.666666666667	0.555555555556	6
2.61904761905	0.428571428571	0.714285714286	0.619047619048	0.0	0.0	0.285714285714	0.0952380952381	0.52380952381	0.0	4.33333333333	0.833333333333	0.777777777778	0.111111111111	0.444444444444	0.111111111111	1.11111111111	0.666666666667	0.555555555556	7
2.83333333333	0.583333333333	0.916666666667	0.416666666667	0.0416666666667	0.125	0.208333333333	0.125	0.208333333333	0.0	4.33333333333	0.833333333333	0.777777777778	0.111111111111	0.444444444444	0.111111111111	1.11111111111	0.666666666667	0.555555555556	11
1.22222222222	0.444444444444	0.333333333333	0.111111111111	0.0	0.0	0.333333333333	0.0	0.555555555556	0.111111111111	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	11
2.0	0.285714285714	0.428571428571	0.285714285714	0.0	0.0	0.142857142857	0.0	0.142857142857	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	13
3.52	0.68	0.88	0.56	0.32	0.08	0.44	0.08	0.64	0.08	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	16
3.88	0.8	1.12	0.92	0.16	0.0	0.36	0.16	0.92	0.12	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	16
3.79166666667	0.708333333333	1.08333333333	0.875	0.125	0.0833333333333	0.583333333333	0.0	1.0	0.0416666666667	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	11
3.04545454545	0.454545454545	1.40909090909	0.727272727273	0.0454545454545	0.0	0.272727272727	0.0454545454545	0.545454545455	0.0454545454545	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	16
3.95833333333	0.541666666667	1.20833333333	0.333333333333	0.125	0.208333333333	0.416666666667	0.0	0.416666666667	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	7
2.11111111111	0.333333333333	0.333333333333	0.444444444444	0.111111111111	0.0	0.333333333333	0.0	0.222222222222	0.111111111111	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	6
3.71428571429	0.714285714286	1.33333333333	0.666666666667	0.047619047619	0.0	0.380952380952	0.047619047619	0.571428571429	0.0952380952381	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	10
3.5	0.541666666667	0.833333333333	0.458333333333	0.0416666666667	0.0	0.458333333333	0.0833333333333	1.0	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	6
3.25	0.5	0.916666666667	0.583333333333	0.166666666667	0.0	0.208333333333	0.0416666666667	0.458333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	6
3.54166666667	0.458333333333	1.04166666667	0.291666666667	0.125	0.0833333333333	0.208333333333	0.0416666666667	1.0	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	10
3.42857142857	0.142857142857	0.571428571429	0.142857142857	0.0	0.0	0.142857142857	0.0	0.0	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	11
2.16666666667	0.25	0.291666666667	0.291666666667	0.0	0.0416666666667	0.333333333333	0.0	0.208333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	11
2.91666666667	0.208333333333	0.833333333333	0.25	0.0833333333333	0.0	0.0833333333333	0.0	0.333333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	6
3.95833333333	0.541666666667	1.20833333333	0.333333333333	0.125	0.208333333333	0.416666666667	0.0	0.416666666667	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	9
2.11111111111	0.333333333333	0.333333333333	0.444444444444	0.111111111111	0.0	0.333333333333	0.0	0.222222222222	0.111111111111	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	3
3.71428571429	0.714285714286	1.33333333333	0.666666666667	0.047619047619	0.0	0.380952380952	0.047619047619	0.571428571429	0.0952380952381	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	8
3.5	0.541666666667	0.833333333333	0.458333333333	0.0416666666667	0.0	0.458333333333	0.0833333333333	1.0	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	16
3.25	0.5	0.916666666667	0.583333333333	0.166666666667	0.0	0.208333333333	0.0416666666667	0.458333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	7
3.54166666667	0.458333333333	1.04166666667	0.291666666667	0.125	0.0833333333333	0.208333333333	0.0416666666667	1.0	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	7
3.42857142857	0.142857142857	0.571428571429	0.142857142857	0.0	0.0	0.142857142857	0.0	0.0	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	6
2.16666666667	0.25	0.291666666667	0.291666666667	0.0	0.0416666666667	0.333333333333	0.0	0.208333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	17
2.91666666667	0.208333333333	0.833333333333	0.25	0.0833333333333	0.0	0.0833333333333	0.0	0.333333333333	0.0833333333333	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	12
3.95833333333	0.541666666667	1.20833333333	0.333333333333	0.125	0.208333333333	0.416666666667	0.0	0.416666666667	0.0	21.3333333333	3.95	6.0	0.166666666667	3.0	0.5	3.16666666667	4.16666666667	3.5	7
2.11111111111	0.333333333333	0.333333333333	0.444444444444	0.111111111111	0.0	0.333333333333	0.0	0.222222222222	0.111111111111	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	11
3.71428571429	0.714285714286	1.33333333333	0.666666666667	0.047619047619	0.0	0.380952380952	0.047619047619	0.571428571429	0.0952380952381	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	8
3.5	0.541666666667	0.833333333333	0.458333333333	0.0416666666667	0.0	0.458333333333	0.0833333333333	1.0	0.0833333333333	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	11
3.25	0.5	0.916666666667	0.583333333333	0.166666666667	0.0	0.208333333333	0.0416666666667	0.458333333333	0.0833333333333	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	6
3.54166666667	0.458333333333	1.04166666667	0.291666666667	0.125	0.0833333333333	0.208333333333	0.0416666666667	1.0	0.0	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	10
3.42857142857	0.142857142857	0.571428571429	0.142857142857	0.0	0.0	0.142857142857	0.0	0.0	0.0	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	7
2.16666666667	0.25	0.291666666667	0.291666666667	0.0	0.0416666666667	0.333333333333	0.0	0.208333333333	0.0833333333333	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	2
2.91666666667	0.208333333333	0.833333333333	0.25	0.0833333333333	0.0	0.0833333333333	0.0	0.333333333333	0.0833333333333	6.0	1.05	1.0	0.0	1.0	0.5	1.0	0.5	0.5	11
3.95833333333	0.541666666667	1.20833333333	0.333333333333	0.125	0.208333333333	0.416666666667	0.0	0.416666666667	0.0	5.1	1.07	1.4	0.1	0.2	0.0	0.8	0.4	0.4	11
2.11111111111	0.333333333333	0.333333333333	0.444444444444	0.111111111111	0.0	0.333333333333	0.0	0.222222222222	0.111111111111	5.1	1.07	1.4	0.1	0.2	0.0	0.8	0.4	0.4	6
3.71428571429	0.714285714286	1.33333333333	0.666666666667	0.047619047619	0.0	0.380952380952	0.047619047619	0.571428571429	0.0952380952381	5.1	1.07	1.4	0.1	0.2	0.0	0.8	0.4	0.4	11
3.5	0.541666666667	0.833333333333	0.458333333333	0.0416666666667	0.0	0.458333333333	0.0833333333333	1.0	0.0833333333333	5.1	1.07	1.4	0.1	0.2	0.0	0.8	0.4	0.4	8
3.25	0.5	0.916666666667	0.583333333333	0.166666666667	0.0	0.208333333333	0.0416666666667	0.458333333333	0.0833333333333	5.1	1.07	1.4	0.1	0.2	0.0	0.8	0.4	0.4	11
3.54166666667	0.458333333333	1.04166666667	0.291666666667	0.125	0.0833333333333	0.208333333333	0.0416666666667	1.0	0.0	4.55555555556	1.01111111111	0.888888888889	0.0	0.222222222222	0.0	1.33333333333	0.444444444444	0.111111111111	13
3.42857142857	0.142857142857	0.571428571429	0.142857142857	0.0	0.0	0.142857142857	0.0	0.0	0.0	4.55555555556	1.01111111111	0.888888888889	0.0	0.222222222222	0.0	1.33333333333	0.444444444444	0.111111111111	6
2.16666666667	0.25	0.291666666667	0.291666666667	0.0	0.0416666666667	0.333333333333	0.0	0.208333333333	0.0833333333333	4.55555555556	1.01111111111	0.888888888889	0.0	0.222222222222	0.0	1.33333333333	0.444444444444	0.111111111111	11
3.66666666667	0.583333333333	1.20833333333	0.333333333333	0.125	0.125	0.958333333333	0.0	0.416666666667	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	7
2.91304347826	0.434782608696	1.0	0.217391304348	0.0434782608696	0.0434782608696	0.217391304348	0.0	0.347826086957	0.0434782608696	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	2
4.125	0.75	1.29166666667	0.833333333333	0.0	0.0	0.541666666667	0.0416666666667	1.125	0.166666666667	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	16
3.0	0.291666666667	0.875	0.333333333333	0.0833333333333	0.0416666666667	0.5	0.0	0.5	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	11
3.4347826087	0.434782608696	1.13043478261	0.434782608696	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.217391304348	0.173913043478	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
2.6	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.8	0.2	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	11
2.25	0.375	0.3125	0.25	0.125	0.0	1.125	0.0	0.4375	0.0625	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
1.35714285714	0.0714285714286	0.285714285714	0.0714285714286	0.0	0.0	0.0	0.0	0.357142857143	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	16
3.1875	0.3125	0.9375	0.4375	0.25	0.25	0.5	0.0625	0.875	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	16
3.66666666667	0.583333333333	1.20833333333	0.333333333333	0.125	0.125	0.958333333333	0.0	0.416666666667	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	18
2.91304347826	0.434782608696	1.0	0.217391304348	0.0434782608696	0.0434782608696	0.217391304348	0.0	0.347826086957	0.0434782608696	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	7
4.125	0.75	1.29166666667	0.833333333333	0.0	0.0	0.541666666667	0.0416666666667	1.125	0.166666666667	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	16
3.0	0.291666666667	0.875	0.333333333333	0.0833333333333	0.0416666666667	0.5	0.0	0.5	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	18
3.4347826087	0.434782608696	1.13043478261	0.434782608696	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.217391304348	0.173913043478	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
2.6	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.8	0.2	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
2.25	0.375	0.3125	0.25	0.125	0.0	1.125	0.0	0.4375	0.0625	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	13
1.35714285714	0.0714285714286	0.285714285714	0.0714285714286	0.0	0.0	0.0	0.0	0.357142857143	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	7
3.1875	0.3125	0.9375	0.4375	0.25	0.25	0.5	0.0625	0.875	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	4
3.66666666667	0.583333333333	1.20833333333	0.333333333333	0.125	0.125	0.958333333333	0.0	0.416666666667	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	11
2.91304347826	0.434782608696	1.0	0.217391304348	0.0434782608696	0.0434782608696	0.217391304348	0.0	0.347826086957	0.0434782608696	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	11
4.125	0.75	1.29166666667	0.833333333333	0.0	0.0	0.541666666667	0.0416666666667	1.125	0.166666666667	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	10
3.0	0.291666666667	0.875	0.333333333333	0.0833333333333	0.0416666666667	0.5	0.0	0.5	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	8
3.4347826087	0.434782608696	1.13043478261	0.434782608696	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.217391304348	0.173913043478	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	11
1.47826086957	0.260869565217	0.304347826087	0.130434782609	0.0869565217391	0.0434782608696	0.0869565217391	0.0	0.347826086957	0.0869565217391	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	7
2.25	0.375	0.3125	0.25	0.125	0.0	1.125	0.0	0.4375	0.0625	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
1.35714285714	0.0714285714286	0.285714285714	0.0714285714286	0.0	0.0	0.0	0.0	0.357142857143	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
3.1875	0.3125	0.9375	0.4375	0.25	0.25	0.5	0.0625	0.875	0.0	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	6
3.66666666667	0.583333333333	1.20833333333	0.333333333333	0.125	0.125	0.958333333333	0.0	0.416666666667	0.125	25.5	5.775	5.0	0.5	2.75	0.25	5.0	2.0	1.5	7
2.91304347826	0.434782608696	1.0	0.217391304348	0.0434782608696	0.0434782608696	0.217391304348	0.0	0.347826086957	0.0434782608696	3.0	0.463636363636	0.636363636364	0.0909090909091	0.272727272727	0.0909090909091	0.454545454545	0.363636363636	0.363636363636	6
